WBIC,LakeName,US_L3NAME,ECO_LANDSC,HUC12_CODE,lat,long,SHAPE_AREA,SHAPE_LEN,Area,WatershedA,MaxDepth,MeanDepth,W_AREA,W_LAT,W_PERM,W_SLOPE,W_DARCY,W_BD_203,W_BR_1,W_QG_1,W_PRCP_ANN,W_TEMP_ANN,W_TEMP_GS,W_TEMP_JUL,TRW_AREA,W_LU06_11,W_LU06_21,W_LU06_22,W_LU06_41,W_LU06_42,W_LU06_43,W_LU06_52,W_LU06_71,W_LU06_81,W_LU06_82,W_LU06_90,W_LU06_95,R_AREA,R_PERM,R_SLOPE,R_DARCY,R_LU06_11,R_LU06_21,R_LU06_41,R_LU06_42,R_LU06_43,R_LU06_90,R_LU06_95,w_develop,w_forest,w_ag,w_wetland,r_develop,r_forest,r_ag,r_wetland,cond,mg_average,ca_average,lake_MEAN,watershed_MIN,elevation_difference,slope2,slope3,slope4,slope5,slopenearest,WiscID,SDI,area_depth_ratio
102100,Bughs Lake,North Central Hardwood Forests,Central Sand Hills,040302010804,44.06916056,-89.2622624899999,94958.7084789999,1115.68004584999,23,404,18,9,1.6361,44.07,1049,1.866,-88.5999999999999,100,100,100,798.799999999999,6.87,14.9499999999999,21.0399999999999,1.64,7.15,20.92,6.17,12.66,0,1.81,0,0,0,35.4399999999999,2.24,1.04,0.0751,1049,1.974,2,32.7599983,13.4499998,18.7700005,0,0,5.3299999,12.3800001,39.650000000000006,14.47,35.4399999999999,3.2800000000000002,23.17,18.7700005,7.5900002,17.71,182,NA,NA,263.96457567,263.260040283,24.314324476000024,-6.53037333572679e-4,-5.44502985839234e-4,0.00123911427109687,-5.44502985839234e-4,-6.53037333572679e-4,40,1.021332928497862,17308.017730934655
103900,Irogami Lake,North Central Hardwood Forests,Central Sand Hills,040302010804,44.0605335999999,-89.2367852999999,1173482.21759,5692.69158933,290,3560,5,2,4.9276,44.07,1049,1.697,-27.3,100,100,54.95,801.5,7.01,15.06,21.14,14.41,26.0399999999999,9.83,1.47,21.98,7.06,3.21,0.09,0.49,0.86,14.3699999999999,12.02,2.3,0.2597,1049,2.4779999,-64.0999999999999,26.4500008,12.8199997,18.7099991,0.23,3.7,17.9799995,8.7399998,11.59,32.25,15.2299999999999,14.32,21.0199995,22.6399991,2.27,26.7199993,217.2661905,NA,NA,264.252501179,263.05569458,29.030946087000018,0.00125653242158798,-2.46824768515234e-4,0.00203415779733476,-2.46824768515234e-4,0.00125653242158798,48,1.4824309290005209,770001.4551115485
103900,Irogami Lake,North Central Hardwood Forests,Central Sand Hills,040302010804,44.0605335999999,-89.2367852999999,1173482.21759,5692.69158933,290,3560,5,2,4.9276,44.07,1049,1.697,-27.3,100,100,54.95,801.5,7.01,15.06,21.14,14.41,26.0399999999999,9.83,1.47,21.98,7.06,3.21,0.09,0.49,0.86,14.3699999999999,12.02,2.3,0.2597,1049,2.4779999,-64.0999999999999,26.4500008,12.8199997,18.7099991,0.23,3.7,17.9799995,8.7399998,11.59,32.25,15.2299999999999,14.32,21.0199995,22.6399991,2.27,26.7199993,217.2661905,NA,NA,264.252501179,263.05569458,29.030946087000018,0.00125653242158798,-2.46824768515234e-4,0.00203415779733476,-2.46824768515234e-4,0.00125653242158798,49,1.4824309290005209,770001.4551115485
106500,Parker Lake,North Central Hardwood Forests,Central Sand Hills,040302010205,43.7753518299999,-89.6350179599999,228936.412806,1895.41022391999,57,1144,36,13,3.6966,43.77,1049,2.56,-344.399999999999,100,100,39.0099999999999,833.299999999999,7.24,15.3,21.42,4.63,7.45,7.99,3.21,16.2899999999999,2.23,2.57,0,0.49,3.62,52.57,2.31,1.27,0.1183,1049,4.652,494.4,39.3100014,19.4400005,1.4400001,2.71,0,23.25,0,11.2,21.0899999999999,56.19,3.58,32.630000100000004,4.1500001,0.68,23.25,299.25,NA,NA,274.937847844,274.860870361,46.06563116000001,0.00280033538489922,0.0040182424422504,2.30575928567811e-4,0.0040182424422504,0.00280033538489922,59,1.1174828071492275,20863.99212653106
107900,Big Silver Lake,North Central Hardwood Forests,Central Sand Hills,040302010804,44.05476309,-89.23386028,1328607.65926,7281.62450368,328,2342,50,21,4.4872,44.06,1049,1.709,-49.7,100,100,66.7999999999999,801.5,7.01,15.06,21.14,9.48,34.1199999999999,9.83,6.91,11.0399999999999,1.31,1.24,0,0.2,1.58,24.82,5.03,1.33,0.4095,1049,4.3590002,-212.599999999999,40.1199989,5.1999998,1.29,0.64,0.24,23.9799995,0,19.330000000000005,13.5899999999999,26.4,6.36,30.7199993,2.17,2.1700001,23.9799995,271.2857143,NA,NA,263.351629704,263.276397705,45.15294793300001,5.12976639824121e-4,0.00306198049945406,0.00212263985620555,0.00306198049945406,5.12976639824121e-4,67,1.782070872120287,87178.9802664042
117400,Witters Lake,North Central Hardwood Forests,Central Sand Hills,040302010803,44.03343979,-89.3041395,174862.266120999,1609.44096762999,43,739,18,4,2.9902,44.0399999999999,928.2,1.389,-3.4,100,100,100,803.299999999999,7.19,15.25,21.3799999999999,2.99,6.89,38.0799999999999,0.79,12.9499999999999,0.36,2.83,1.2,1.08,0.02,26.16,3,4.41,0.1038,659,3.8369999,21.8,30.4400005,20.1399994,16.6700001,0,0,14.6400003,13.8699999,40.8999999999999,16.1399999999999,26.18,7.41,20.1399994,16.6700001,4.2399998,28.5100002,172.6666667,NA,NA,258.754677527,257.998260498,33.96868062699997,3.94025866275965e-5,0.00156648918719429,0.00130358339257662,0.00156648918719429,3.94025866275965e-5,70,1.0857305767025447,31871.949934565288
182300,Twin Lake,North Central Hardwood Forests,Central Sand Hills,040302022001,44.23591107,-89.14031928,375583.009499999,3294.34931465999,93,849,13,6,3.4344,44.2299999999999,1049,2.817,-121.2,88.31,100,99.5699999999999,808,6.99,15.0299999999999,21.0799999999999,3.43,14.8,6.1,0.03,46.07,7.99,3.45,0,0.66,0,6.09,13.98,0.84,0.1903,1049,7.48,-300.4,20.3400002,2.47,47.4500008,7.3000002,0.68,16.6599998,5.0999999,6.13,57.510000000000005,6.09,14.82,2.47,55.430001,0,21.7599997,216.3333333,NA,NA,269.153774088,268.892150879,40.53796785500003,-3.91112449562011e-4,4.69284322042576e-4,0.00216217452450809,4.69284322042576e-4,-3.91112449562011e-4,103,1.5163929152033329,94786.74780436074
186400,Gilbert Lake,North Central Hardwood Forests,Central Sand Hills,040302022001,44.2126775799999,-89.1693028899999,562670.614770999,4151.68774934999,139,686,65,NA,2.7747,44.21,1027.09999999999,3.449,-187,100,100,54.56,806,6.91,14.97,21.03,2.77,21.75,6.1,0.23,36.49,6.23,5.99,0,0,0,13.25,9.53999999999999,0.42,0.2507,991.7999878,6.8920002,-141.4,19.3099995,2.03,31.1499996,8.3400002,10.4099998,22.8999996,1.72,6.33,48.71,13.25,9.95999999999999,3.4700001,49.8999996,2.71,24.6199996,262.8333333,NA,NA,269.445986195,269.368804932,45.85125501600004,1.50996195891332e-4,0.00173459108244869,8.01553124036189e-4,0.00173459108244869,1.50996195891332e-4,111,1.5613225531122483,28400.49539526544
189600,Kusel Lake,North Central Hardwood Forests,Central Sand Hills,040302022002,44.17085723,-89.1647739999999,298374.775746,3918.38394844,74,1093,29,NA,2.9909,44.17,1049,1.819,-51.7999999999999,100,100,100,806,6.91,14.97,21.03,4.42,12.8,9.64,0.49,20.23,15.98,1.46,0.36,0.16,0,17.39,17.41,4.08,0.2238,1049,3.425,-90,21.8099995,9.29,18.0100002,5.0900002,0,29.6700001,13.4499998,10.13,37.67,17.39,21.490000000000002,10.360000099999999,23.1000004,1.61,43.119999899999996,220.5294118,NA,NA,266.124563663,266.032531738,42.869943173000024,1.13625451506283e-4,0.00142814673063415,0.00311806210384086,0.00142814673063415,0.00142814673063415,114,2.023582914378752,33755.85751493348
191100,Long Lake,North Central Hardwood Forests,Central Sand Hills,040302022001,44.2157222,-89.1207222,1028724.38764,7366.44676244,254,1375,71,NA,5.5657,44.2199999999999,1049,3.484,-154.8,19.98,100,82.39,808,6.99,15.0299999999999,21.0799999999999,5.57,20.71,6.44,0,37.4799999999999,7.23,3.41,0.16,0.38,0,8.76,14.93,0.5,0.4299,1049,8.5699997,-256.899999999999,31.7000008,3.49,27.0799999,0.33,2.02,28.3099995,3.1199999,6.44,48.11999999999989,8.76,15.43,3.49,29.4299999,2.54,31.4299994,238.6444444,NA,NA,265.245568886,264.471466064,49.425695761999975,0.00354255662649009,0.00114895462287957,0.00286056719652529,0.00114895462287957,0.00114895462287957,122,2.0488190553868164,47536.33819636981
